prefLabel,id,from_to,matchType,text
Recurrent,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C14173,15125-15133|21673-21681,PREF|PREF,RECURRENT|RECURRENT
Period,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25616,15163-15168,PREF,PERIOD
Experiment,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C42790,15185-15194,PREF,EXPERIMENT
Motor,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C28367,15242-15246|15475-15479|20971-20975|21612-21616,PREF|PREF|PREF|PREF,MOTOR|MOTOR|MOTOR|MOTOR
Behavior,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16326,15248-15255|21771-21780,PREF|SYN,BEHAVIOR|BEHAVIORAL
Painless,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25272,15308-15315,PREF,PAINLESS
Disruption,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25486,15390-15399,PREF,DISRUPTION
Cross,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C81171,15833-15837,PREF,CROSS
Design,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C43358,15849-15854|20528-20533,PREF|PREF,DESIGN|DESIGN
Investigation,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C41198,15884-15896,PREF,INVESTIGATION
Longitudinal,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25242,15969-15980,PREF,LONGITUDINAL
Agree,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C104478,16232-16236,PREF,AGREE
Future,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C67527,16346-16351,PREF,FUTURE
Lateral,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25230,16429-16435,PREF,LATERAL
Subscript,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C80501,16605-16613|17249-17257,PREF|PREF,SUBSCRIPT|SUBSCRIPT
Good,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C64975,17551-17554,PREF,GOOD
Validity,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C73623,17647-17654,PREF,VALIDITY
Soft Tissue,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12471,17762-17772,PREF,SOFT TISSUE
Soft,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25255,17762-17765,PREF,SOFT
Tissue,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12801,17767-17772|20112-20117|20780-20785,PREF|SYN|SYN,TISSUE|NORMAL|NORMAL
Unlikely,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C85549,17828-17835,PREF,UNLIKELY
Conclusion,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C54033,17901-17910,PREF,CONCLUSION
Performance,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C60778,18426-18436|21782-21792,PREF|PREF,PERFORMANCE|PERFORMANCE
Performance,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25361,18426-18436|21782-21792,PREF|PREF,PERFORMANCE|PERFORMANCE
People,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C95553,18447-18452|20168-20173,PREF|PREF,PEOPLE|PEOPLE
Change,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25446,18530-18535|21036-21041,PREF|PREF,CHANGE|CHANGE
Lancet,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C120263,18538-18543,PREF,LANCET
Common,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C43461,18576-18581,PREF,COMMON
Success,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25362,18616-18622,PREF,SUCCESS
Neuromuscular,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C148418,18651-18663,PREF,NEUROMUSCULAR
Functional Disability,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C132289,18685-18705,PREF,FUNCTIONAL DISABILITY
Psychological,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C94316,18742-18754,PREF,PSYCHOLOGICAL
Neutral,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C154573,18889-18895,PREF,NEUTRAL
Left,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25229,18959-18962,PREF,LEFT
Column,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C43379,18964-18969|19000-19005,PREF|PREF,COLUMN|COLUMN
Column,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C61516,18964-18969|19000-19005,PREF|PREF,COLUMN|COLUMN
Right,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25228,18994-18998,PREF,RIGHT
Gray,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48324,19051-19054|19114-19117,PREF|PREF,GRAY|GRAY
Gray,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C18063,19051-19054|19114-19117,PREF|PREF,GRAY|GRAY
Black,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48323,19096-19100,PREF,BLACK
Black,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C128938,19096-19100,PREF,BLACK
Light,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C64650,19108-19112,PREF,LIGHT
Vertical,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25243,19407-19414,PREF,VERTICAL
Degrees Per Second,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C166097,19445-19462,PREF,DEGREES PER SECOND
Per Second,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C66965,19453-19462,PREF,PER SECOND
Chair,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C122026,19684-19688,PREF,CHAIR
Kinetics,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16770,19749-19756|21488-21495,PREF|PREF,KINETICS|KINETICS
Trunk,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C33816,19803-19807|20255-20259|20694-20698|20741-20745,PREF|PREF|PREF|PREF,TRUNK|TRUNK|TRUNK|TRUNK
Recurrence,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C3352,19849-19858,PREF,RECURRENCE
Interaction,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C54216,19861-19871,PREF,INTERACTION
Physical Activity,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C17708,19901-19917,PREF,PHYSICAL ACTIVITY
Physical,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25618,19901-19908,PREF,PHYSICAL
Short,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C73939,19920-19924,PREF,SHORT
Short,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25249,19920-19924,PREF,SHORT
Term,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45559,19926-19929|19946-19949,PREF|PREF,TERM|TERM
Term,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25703,19926-19929|19946-19949,PREF|PREF,TERM|TERM
Long-Term,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25322,19941-19949,PREF,LONG-TERM
Long,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25248,19941-19944,PREF,LONG
Long,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48311,19941-19944,PREF,LONG
Review,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C42729,20037-20042|20216-20221,PREF|PREF,REVIEW|REVIEW
Normal,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C14165,20112-20117|20780-20785,PREF|PREF,NORMAL|NORMAL
Adult,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C17600,20119-20123,PREF,ADULT
Gait,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C75445,20125-20128,PREF,GAIT
Task,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C101129,20652-20655|21333-21336,PREF|PREF,TASK|TASK
Asymmetry,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C28025,20657-20665,PREF,ASYMMETRY
Gender,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C17357,20676-20681,PREF,GENDER
Regional,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25643,20799-20806,PREF,REGIONAL
Diagnosis,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C15220,20881-20889,PREF,DIAGNOSIS
Classification,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25161,20895-20908,PREF,CLASSIFICATION
Underlying,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C154417,21000-21009,PREF,UNDERLYING
Mechanism,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25343,21011-21019,PREF,MECHANISM
Management,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C61372,21052-21061,PREF,MANAGEMENT
Resting,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C28185,21172-21178,PREF,RESTING
State,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25687,21180-21184|21846-21850,PREF|PREF,STATE|STATE
State,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C87194,21180-21184|21846-21850,PREF|PREF,STATE|STATE
Connectivity,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C52642,21197-21208,PREF,CONNECTIVITY
Network,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C61377,21230-21236,PREF,NETWORK
Nonspecific,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C50404,21258-21268,PREF,NONSPECIFIC
Coordination,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25462,21391-21402,PREF,COORDINATION
Hip,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C64193,21428-21430,PREF,HIP
Fear,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C77960,21698-21701,PREF,FEAR
Current,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25471,21838-21844,PREF,CURRENT
