prefLabel,id,from_to,matchType,text
Single,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C150721,10944-10949|12997-13002,PREF|PREF,SINGLE|SINGLE
Single,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48440,10944-10949|12997-13002,PREF|PREF,SINGLE|SINGLE
Visit,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25716,10951-10955,PREF,VISIT
University,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48647,11000-11009,PREF,UNIVERSITY
Hospital,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16696,11011-11018,PREF,HOSPITAL
Switzerland,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C17181,11032-11042|22302-22312,PREF|PREF,SWITZERLAND|SWITZERLAND
Acquisition,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C43384,11055-11065|12010-12020|13929-13934|17777-17787,PREF|PREF|SYN|PREF,ACQUISITION|ACQUISITION|OBTAIN|ACQUISITION
Performed,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C38000,11288-11294|22338-22346,SYN|PREF,PERFORM|PERFORMED
Walking,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C73554,11335-11341|12450-12456|12591-12597|15036-15042|16570-16576|16706-16712|18417-18423|22594-22600,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,WALKING|WALKING|WALKING|WALKING|WALKING|WALKING|WALKING|WALKING
Lifting,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C86567,11353-11359|12176-12182|12412-12418|13174-13180|13311-13317|14981-14987|16485-16491|16647-16653|18457-18463|19123-19128|22875-22881|23503-23509,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|SYN|PREF|PREF,LIFTING|LIFTING|LIFTING|LIFTING|LIFTING|LIFTING|LIFTING|LIFTING|LIFTING|LIFTED|LIFTING|LIFTING
Box,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C43178,11367-11369|12172-12174|12355-12357|12408-12410|13184-13186|13306-13308|16495-16497|18472-18474,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,BOX|BOX|BOX|BOX|BOX|BOX|BOX|BOX
Chair,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C122026,11391-11395|13164-13168|13582-13586|14972-14976|18450-18454,PREF|PREF|PREF|PREF|PREF,CHAIR|CHAIR|CHAIR|CHAIR|CHAIR
Climbing,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C81002,11402-11409|12478-12485|12609-12616|15054-15061|16472-16479|18486-18493,PREF|PREF|PREF|PREF|PREF|PREF,CLIMBING|CLIMBING|CLIMBING|CLIMBING|CLIMBING|CLIMBING
Sampling,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25662,11491-11498|11798-11805,PREF|PREF,SAMPLING|SAMPLING
Rate,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25636,11500-11503|11807-11810,PREF|PREF,RATE|RATE
Implementation,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47899,11713-11726,PREF,IMPLEMENTATION
Script,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C96999,11748-11753|13211-13216,PREF|PREF,SCRIPT|SCRIPT
Mobile,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25295,11892-11897,PREF,MOBILE
Stair,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C81011,11964-11967|11979-11982|12472-12476|12603-12607|12805-12808|15048-15052|16466-16470|18480-18484,SYN|SYN|PREF|PREF|SYN|PREF|PREF|PREF,STEP|STEP|STAIR|STAIR|STEP|STAIR|STAIR|STAIR
Step,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48176,11964-11967|11979-11982|12805-12808,PREF|PREF|PREF,STEP|STEP|STEP
Staircase,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48960,11984-11992|12472-12476|12603-12607|15048-15052|16466-16470|18480-18484,PREF|SYN|SYN|SYN|SYN|SYN,STAIRCASE|STAIR|STAIR|STAIR|STAIR|STAIR
Data Acquisition,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C142469,12005-12020,PREF,DATA ACQUISITION
Separate,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C63803,12193-12200,PREF,SEPARATE
Created By,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C42628,12220-12229,PREF,CREATED BY
End,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25496,12435-12437|12737-12739|13094-13098|13237-13239|13499-13503|13764-13766,PREF|PREF|SYN|PREF|SYN|PREF,END|END|ENDED|END|ENDED|END
Visual,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C38059,12544-12549,PREF,VISUAL
Inspection,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C53604,12552-12561,PREF,INSPECTION
Foot,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C32622,12656-12659|12692-12695|12779-12782|12985-12988|13063-13066|13085-13088|13117-13120,PREF|PREF|PREF|PREF|PREF|PREF|PREF,FOOT|FOOT|FOOT|FOOT|FOOT|FOOT|FOOT
Phase,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25257,12967-12971,PREF,PHASE
Event,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25499,13038-13042|13130-13134|13367-13371,PREF|PREF|PREF,EVENT|EVENT|EVENT
Velocity,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C179817,13412-13419|13466-13473|13514-13521|13685-13692|13732-13739|13803-13810|13850-13857|13889-13896,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY
Measured,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C44473,13448-13455|18586-18593|21071-21078|21597-21604,PREF|PREF|PREF|PREF,MEASURED|MEASURED|MEASURED|MEASURED
Time,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25207,13489-13492|13755-13758,PREF|PREF,TIME|TIME
Threshold,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48228,13541-13549,PREF,THRESHOLD
Reaching,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C81004,13866-13873,PREF,REACHING
Peak,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48054,13875-13878|16586-16589,PREF|PREF,PEAK|PEAK
Timepoint,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C68568,13957-13965|14682-14690,PREF|PREF,TIMEPOINT|TIMEPOINT
Problem,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C28020,14011-14017,PREF,PROBLEM
Rank,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48904,14063-14066,PREF,RANK
High Risk,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C102401,14258-14266,PREF,HIGH RISK
Risk,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C17102,14263-14266,PREF,RISK
Soft Tissue,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12471,14272-14282|20900-20910,PREF|PREF,SOFT TISSUE|SOFT TISSUE
Soft,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25255,14272-14275|20900-20903,PREF|PREF,SOFT|SOFT
Adjacent,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25408,14312-14319,PREF,ADJACENT
Optimization,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C78561,14437-14448|14749-14760|16420-16431|22571-22582,PREF|PREF|PREF|PREF,OPTIMIZATION|OPTIMIZATION|OPTIMIZATION|OPTIMIZATION
Sum,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25697,14506-14508,PREF,SUM
Segmental,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25238,14813-14821|24248-24256,PREF|PREF,SEGMENTAL|SEGMENTAL
Type,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25284,14964-14967|15002-15005,PREF|SYN,TYPE|KIND
Kind,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C43642,15002-15005,PREF,KIND
Object,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45281,15010-15015,PREF,OBJECT
Absolute,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45829,15150-15157|15783-15790|15846-15853,PREF|PREF|PREF,ABSOLUTE|ABSOLUTE|ABSOLUTE
Thoracic Region,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C168691,15564-15578,PREF,THORACIC REGION
Region,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C41129,15573-15578|15677-15682|23128-23133,PREF|PREF|PREF,REGION|REGION|REGION
Large,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C49508,15596-15600|15742-15746|18169-18173|19591-19596|20039-20043,PREF|PREF|PREF|SYN|PREF,LARGE|LARGE|LARGE|LARGER|LARGE
Small,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25376,15632-15636,PREF,SMALL
Standard Deviation,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C53322,15689-15706,PREF,STANDARD DEVIATION
Variation,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25713,15698-15706|20521-20529,SYN|PREF,DEVIATION|VARIATION
Range,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C38013,15896-15900|18175-18179,PREF|PREF,RANGE|RANGE
Strong,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C62223,16375-16380,PREF,STRONG
Gait,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C75445,16437-16440|23939-23942,PREF|PREF,GAIT|GAIT
As Expected,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C121126,16500-16510,PREF,AS EXPECTED
Expected,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25501,16503-16510,PREF,EXPECTED
Lowest,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C43517,16518-16523,PREF,LOWEST
Increase,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25533,16615-16622|19773-19780|24238-24246,PREF|PREF|SYN,INCREASE|INCREASE|INCREASED
Reproducibility,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C15318,16715-16729,PREF,REPRODUCIBILITY
Largest,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25550,16941-16947,PREF,LARGEST
Objective,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C49155,17096-17104|17246-17254,PREF|PREF,OBJECTIVE|OBJECTIVE
Objective,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C88181,17096-17104|17246-17254,PREF|PREF,OBJECTIVE|OBJECTIVE
Kinetics,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16770,17192-17199,PREF,KINETICS
Variety,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C62709,17207-17213|22091-22097,PREF|PREF,VARIETY|VARIETY
Exposure,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C17941,17652-17659,PREF,EXPOSURE
Default,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C85987,17749-17755,PREF,DEFAULT
Default,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48156,17749-17755,PREF,DEFAULT
Validation,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16237,17938-17947|18953-18962|20403-20412|22734-22743|22906-22915|23687-23696,PREF|PREF|PREF|PREF|PREF|PREF,VALIDATION|VALIDATION|VALIDATION|VALIDATION|VALIDATION|VALIDATION
Challenge,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C78166,18057-18065,PREF,CHALLENGE
Replicate,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C28038,18121-18129,PREF,REPLICATE
Range of Motion,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C63507,18175-18189,PREF,RANGE OF MOTION
Contrast,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C70754,18318-18325,PREF,CONTRAST
Variability,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C85443,18574-18584,PREF,VARIABILITY
Answer,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C49149,18862-18867|22082-22087,PREF|PREF,ANSWER|ANSWER
Sufficient,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C63351,19027-19036,PREF,SUFFICIENT
Evaluation,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25214,19054-19061|24434-24443,SYN|PREF,EVALUATE|EVALUATION
Calibration,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C69187,19187-19197,PREF,CALIBRATION
Future,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C67527,19571-19576,PREF,FUTURE
Regression,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C18243,19636-19645,PREF,REGRESSION
To Some Extent,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C121915,20012-20025,PREF,TO SOME EXTENT
Extent,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25332,20020-20025,PREF,EXTENT
Spacing,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45786,20133-20139,PREF,SPACING
Significant,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C41130,20183-20193,PREF,SIGNIFICANT
Lead,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25552,20338-20341,PREF,LEAD
Cost,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C69088,20605-20608,PREF,COST
Artificial,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C61464,20632-20641,PREF,ARTIFICIAL
Strategy,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C147914,20809-20816,PREF,STRATEGY
Explanation,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C86073,20967-20977,PREF,EXPLANATION
Observed,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25599,21023-21030,PREF,OBSERVED
Database,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C15426,21123-21130,PREF,DATABASE
Possible,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C82490,21139-21146,PREF,POSSIBLE
Elderly,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16268,21231-21237,PREF,ELDERLY
Surgery,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C17173,21261-21267,PREF,SURGERY
Design,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C43358,21385-21390,PREF,DESIGN
Conclusion,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C54033,21673-21682,PREF,CONCLUSION
Methodology,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C86572,22003-22013,PREF,METHODOLOGY
Science,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C61397,22142-22151|22270-22276,SYN|PREF,SCIENTIFIC|SCIENCE
Context,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C63325,22166-22172,PREF,CONTEXT
Interest,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C60730,22210-22217,PREF,INTEREST
National,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C61423,22261-22268,PREF,NATIONAL
Foundation,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C78335,22278-22287,PREF,FOUNDATION
Journal,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C40976,22603-22609|23136-23142|23699-23705|24643-24649,PREF|PREF|PREF|PREF,JOURNAL|JOURNAL|JOURNAL|JOURNAL
Engineering,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16548,22628-22638,PREF,ENGINEERING
Biomechanics,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16346,22657-22668|23612-23623|23710-23721|24654-24665,PREF|PREF|PREF|PREF,BIOMECHANICS|BIOMECHANICS|BIOMECHANICS|BIOMECHANICS
Asymmetric,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C186227,22864-22873|23492-23501,PREF|PREF,ASYMMETRIC|ASYMMETRIC
Development,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C84377,22890-22900|23671-23681,PREF|PREF,DEVELOPMENT|DEVELOPMENT
Development,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C18732,22890-22900|23671-23681,PREF|PREF,DEVELOPMENT|DEVELOPMENT
Incidence,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16726,23074-23082,PREF,INCIDENCE
Thoracolumbar Region,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C92597,23114-23133,PREF,THORACOLUMBAR REGION
Bone,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12366,23147-23150,PREF,BONE
Mineral,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C656,23157-23163,PREF,MINERAL
Criterion,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25466,23216-23224,PREF,CRITERION
Open,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C49069,23348-23351,PREF,OPEN
Source,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25683,23353-23358,PREF,SOURCE
Application,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C60755,23518-23528,PREF,APPLICATION
Investigation,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C41198,23586-23598,PREF,INVESTIGATION
Jogging,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C85398,23603-23609,PREF,JOGGING
Mismatch,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C67078,24218-24225,PREF,MISMATCH
Increased,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C164135,24238-24246,PREF,INCREASED
Fused,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C124537,24290-24294,PREF,FUSED
Strain,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C95501,24386-24391,PREF,STRAIN
Gauge,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C73120,24393-24397,PREF,GAUGE
Sensor,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C28220,24399-24404,PREF,SENSOR
Reliability,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C73622,24449-24459,PREF,RELIABILITY
Mechanism,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25343,24632-24640,PREF,MECHANISM
